recordedarrivaltime,date,recordeddwelldays,maxflow,station,day,arrival,dwell
22:21:13,06/02/2020,0.000277778,3,Bromborough Rake,Thursday,06/02/2020 22:21,0 days 00:00:24.000000000
22:23:22,06/02/2020,0.00025463,2,Spital,Thursday,06/02/2020 22:23,0 days 00:00:22.000000000
22:25:22,06/02/2020,0.000138889,1,Port Sunlight,Thursday,06/02/2020 22:25,0 days 00:00:12.000000000
22:27:21,06/02/2020,0.000162037,1,Bebington,Thursday,06/02/2020 22:27,0 days 00:00:14.000000000
22:30:00,06/02/2020,0.000196759,3,Rock Ferry,Thursday,06/02/2020 22:30,0 days 00:00:17.000000000
22:32:25,06/02/2020,0.000162037,1,Green Lane,Thursday,06/02/2020 22:32,0 days 00:00:14.000000000
22:39:40,06/02/2020,0.000138889,2,Liverpool South Parkway,Thursday,06/02/2020 22:39,0 days 00:00:12.000000000
22:41:54,06/02/2020,0.000138889,0,Cressington,Thursday,06/02/2020 22:41,0 days 00:00:12.000000000
22:43:56,06/02/2020,0.000162037,1,Aigburth,Thursday,06/02/2020 22:43,0 days 00:00:14.000000000
22:46:31,06/02/2020,0.000138889,1,St Michaels,Thursday,06/02/2020 22:46,0 days 00:00:12.000000000
22:48:49,06/02/2020,0.000173611,1,Brunswick,Thursday,06/02/2020 22:48,0 days 00:00:15.000000000
22:52:45,06/02/2020,0.000277778,8,Liverpool Central,Thursday,06/02/2020 22:52,0 days 00:00:24.000000000
22:55:10,06/02/2020,0.000451389,5,Moorfields,Thursday,06/02/2020 22:55,0 days 00:00:39.000000000
22:58:46,06/02/2020,0.000185185,3,Sandhills,Thursday,06/02/2020 22:58,0 days 00:00:16.000000000
23:00:50,06/02/2020,0.000150463,1,Bank Hall,Thursday,06/02/2020 23:00,0 days 00:00:13.000000000
23:02:54,06/02/2020,0.000219908,2,Bootle Oriel Road,Thursday,06/02/2020 23:02,0 days 00:00:19.000000000
23:04:38,06/02/2020,0.000266204,3,Bootle New Strand,Thursday,06/02/2020 23:04,0 days 00:00:23.000000000
23:07:00,06/02/2020,0.000150463,2,Seaforth & Litherland,Thursday,06/02/2020 23:07,0 days 00:00:13.000000000
23:09:25,06/02/2020,0.000208333,4,Waterloo (Merseyside),Thursday,06/02/2020 23:09,0 days 00:00:18.000000000
23:11:49,06/02/2020,0.000173611,2,Blundellsands & Crosby,Thursday,06/02/2020 23:11,0 days 00:00:15.000000000
23:13:51,06/02/2020,0.000219907,1,Hall Road,Thursday,06/02/2020 23:13,0 days 00:00:19.000000000
23:17:07,06/02/2020,0.000150463,2,Hightown,Thursday,06/02/2020 23:17,0 days 00:00:13.000000000
23:20:30,06/02/2020,0.000347223,4,Formby,Thursday,06/02/2020 23:20,0 days 00:00:30.000000000
23:22:54,06/02/2020,0.000185185,3,Freshfield,Thursday,06/02/2020 23:22,0 days 00:00:16.000000000
23:27:08,06/02/2020,0.000150463,1,Ainsdale,Thursday,06/02/2020 23:27,0 days 00:00:13.000000000
23:30:09,06/02/2020,0.000185185,0,Hillside,Thursday,06/02/2020 23:30,0 days 00:00:16.000000000
23:32:44,06/02/2020,0.000173611,2,Birkdale,Thursday,06/02/2020 23:32,0 days 00:00:15.000000000
22:54:24,06/02/2020,0.000185186,1,Green Lane,Thursday,06/02/2020 22:54,0 days 00:00:16.000000000
22:56:50,06/02/2020,0.000335648,4,Rock Ferry,Thursday,06/02/2020 22:56,0 days 00:00:29.000000000
22:59:38,06/02/2020,0.000173611,2,Bebington,Thursday,06/02/2020 22:59,0 days 00:00:15.000000000
23:01:41,06/02/2020,0.000219908,5,Port Sunlight,Thursday,06/02/2020 23:01,0 days 00:00:19.000000000
23:03:50,06/02/2020,0.000266204,3,Spital,Thursday,06/02/2020 23:03,0 days 00:00:23.000000000
23:05:54,06/02/2020,0.000219908,2,Bromborough Rake,Thursday,06/02/2020 23:05,0 days 00:00:19.000000000
23:07:51,06/02/2020,0.000231482,6,Bromborough,Thursday,06/02/2020 23:07,0 days 00:00:20.000000000
23:10:27,06/02/2020,0.000162037,1,Eastham Rake,Thursday,06/02/2020 23:10,0 days 00:00:14.000000000
23:12:36,06/02/2020,0.000289352,2,Hooton,Thursday,06/02/2020 23:12,0 days 00:00:25.000000000
23:17:39,06/02/2020,0.00025463,2,Capenhurst,Thursday,06/02/2020 23:17,0 days 00:00:22.000000000
23:23:07,06/02/2020,0.000173611,2,Bache,Thursday,06/02/2020 23:23,0 days 00:00:15.000000000
23:32:35,06/02/2020,0.000208334,2,Bache,Thursday,06/02/2020 23:32,0 days 00:00:18.000000000
23:38:54,06/02/2020,0.000231482,2,Capenhurst,Thursday,06/02/2020 23:38,0 days 00:00:20.000000000
05:58:13,07/02/2020,0.000150463,2,Bache,Friday,07/02/2020 05:58,0 days 00:00:13.000000000
06:04:27,07/02/2020,0.000231482,2,Capenhurst,Friday,07/02/2020 06:04,0 days 00:00:20.000000000
06:10:18,07/02/2020,0.000231482,3,Hooton,Friday,07/02/2020 06:10,0 days 00:00:20.000000000
06:12:46,07/02/2020,0.00025463,3,Eastham Rake,Friday,07/02/2020 06:12,0 days 00:00:22.000000000
06:15:20,07/02/2020,0.000243056,2,Bromborough,Friday,07/02/2020 06:15,0 days 00:00:21.000000000
06:17:26,07/02/2020,0.000138889,1,Bromborough Rake,Friday,07/02/2020 06:17,0 days 00:00:12.000000000
06:19:37,07/02/2020,0.000150463,2,Spital,Friday,07/02/2020 06:19,0 days 00:00:13.000000000
06:21:52,07/02/2020,0.000150463,3,Port Sunlight,Friday,07/02/2020 06:21,0 days 00:00:13.000000000
06:24:22,07/02/2020,0.000196759,3,Bebington,Friday,07/02/2020 06:24,0 days 00:00:17.000000000
06:27:14,07/02/2020,0.000173611,2,Rock Ferry,Friday,07/02/2020 06:27,0 days 00:00:15.000000000
06:53:54,07/02/2020,0.000173611,4,Hoylake,Friday,07/02/2020 06:53,0 days 00:00:15.000000000
06:55:53,07/02/2020,0.000347222,6,Manor Road,Friday,07/02/2020 06:55,0 days 00:00:30.000000000
06:58:14,07/02/2020,0.000266204,4,Meols,Friday,07/02/2020 06:58,0 days 00:00:23.000000000
07:01:35,07/02/2020,0.000277778,5,Moreton (Merseyside),Friday,07/02/2020 07:01,0 days 00:00:24.000000000
07:03:47,07/02/2020,0.00037037,6,Leasowe,Friday,07/02/2020 07:03,0 days 00:00:32.000000000
07:06:45,07/02/2020,0.000150463,1,Bidston,Friday,07/02/2020 07:06,0 days 00:00:13.000000000
07:09:43,07/02/2020,0.000208333,6,Birkenhead North,Friday,07/02/2020 07:09,0 days 00:00:18.000000000
07:12:23,07/02/2020,0.000150463,3,Birkenhead Park,Friday,07/02/2020 07:12,0 days 00:00:13.000000000
07:14:50,07/02/2020,0.000173611,3,Conway Park,Friday,07/02/2020 07:14,0 days 00:00:15.000000000
07:17:03,07/02/2020,0.0003125,3,Birkenhead Hamilton Square,Friday,07/02/2020 07:17,0 days 00:00:27.000000000
07:20:28,07/02/2020,0.00025463,6,Liverpool James Street,Friday,07/02/2020 07:20,0 days 00:00:22.000000000
07:22:03,07/02/2020,0.000324074,16,Moorfields,Friday,07/02/2020 07:22,0 days 00:00:28.000000000
07:24:24,07/02/2020,0.000277778,12,Liverpool Lime Street Low Level,Friday,07/02/2020 07:24,0 days 00:00:24.000000000
07:26:28,07/02/2020,0.000243056,5,Liverpool Central Loop Line,Friday,07/02/2020 07:26,0 days 00:00:21.000000000
07:28:31,07/02/2020,0.000150463,3,Liverpool James Street,Friday,07/02/2020 07:28,0 days 00:00:13.000000000
07:31:38,07/02/2020,0.000173611,3,Birkenhead Hamilton Square,Friday,07/02/2020 07:31,0 days 00:00:15.000000000
07:33:40,07/02/2020,0.000138889,1,Conway Park,Friday,07/02/2020 07:33,0 days 00:00:12.000000000
07:35:58,07/02/2020,0.000173611,5,Birkenhead Park,Friday,07/02/2020 07:35,0 days 00:00:15.000000000
07:38:27,07/02/2020,0.000185186,4,Birkenhead North,Friday,07/02/2020 07:38,0 days 00:00:16.000000000
07:41:01,07/02/2020,0.000138889,2,Bidston,Friday,07/02/2020 07:41,0 days 00:00:12.000000000
07:43:17,07/02/2020,0.00019676,4,Leasowe,Friday,07/02/2020 07:43,0 days 00:00:17.000000000
07:45:12,07/02/2020,0.000289352,6,Moreton (Merseyside),Friday,07/02/2020 07:45,0 days 00:00:25.000000000
07:48:31,07/02/2020,0.000266204,2,Meols,Friday,07/02/2020 07:48,0 days 00:00:23.000000000
07:50:46,07/02/2020,0.000277778,2,Manor Road,Friday,07/02/2020 07:50,0 days 00:00:24.000000000
07:52:58,07/02/2020,0.000196759,6,Hoylake,Friday,07/02/2020 07:52,0 days 00:00:17.000000000
06:55:16,07/02/2020,0.000173611,2,Green Lane,Friday,07/02/2020 06:55,0 days 00:00:15.000000000
06:58:02,07/02/2020,0.000162037,3,Rock Ferry,Friday,07/02/2020 06:58,0 days 00:00:14.000000000
07:00:37,07/02/2020,0.000173611,2,Bebington,Friday,07/02/2020 07:00,0 days 00:00:15.000000000
07:02:42,07/02/2020,0.000150463,4,Port Sunlight,Friday,07/02/2020 07:02,0 days 00:00:13.000000000
07:04:44,07/02/2020,0.000150463,3,Spital,Friday,07/02/2020 07:04,0 days 00:00:13.000000000
07:06:52,07/02/2020,0.000162037,3,Bromborough Rake,Friday,07/02/2020 07:06,0 days 00:00:14.000000000
07:08:53,07/02/2020,0.000185185,4,Bromborough,Friday,07/02/2020 07:08,0 days 00:00:16.000000000
07:11:22,07/02/2020,0.000173611,2,Eastham Rake,Friday,07/02/2020 07:11,0 days 00:00:15.000000000
07:13:44,07/02/2020,0.000231482,6,Hooton,Friday,07/02/2020 07:13,0 days 00:00:20.000000000
07:18:57,07/02/2020,0.000150463,3,Capenhurst,Friday,07/02/2020 07:18,0 days 00:00:13.000000000
07:24:37,07/02/2020,0.000219908,7,Bache,Friday,07/02/2020 07:24,0 days 00:00:19.000000000
07:40:23,07/02/2020,0.000231482,7,Bache,Friday,07/02/2020 07:40,0 days 00:00:20.000000000
07:46:21,07/02/2020,0.000520833,4,Capenhurst,Friday,07/02/2020 07:46,0 days 00:00:45.000000000
07:52:05,07/02/2020,0.000497685,12,Hooton,Friday,07/02/2020 07:52,0 days 00:00:43.000000000
07:54:53,07/02/2020,0.000277778,5,Eastham Rake,Friday,07/02/2020 07:54,0 days 00:00:24.000000000
07:57:27,07/02/2020,0.000335648,6,Bromborough,Friday,07/02/2020 07:57,0 days 00:00:29.000000000
07:59:38,07/02/2020,0.000289352,4,Bromborough Rake,Friday,07/02/2020 07:59,0 days 00:00:25.000000000
08:01:54,07/02/2020,0.000277778,5,Spital,Friday,07/02/2020 08:01,0 days 00:00:24.000000000
08:04:07,07/02/2020,0.000219908,5,Port Sunlight,Friday,07/02/2020 08:04,0 days 00:00:19.000000000
08:06:24,07/02/2020,0.000335648,14,Bebington,Friday,07/02/2020 08:06,0 days 00:00:29.000000000
08:09:23,07/02/2020,0.000277778,7,Rock Ferry,Friday,07/02/2020 08:09,0 days 00:00:24.000000000
08:12:14,07/02/2020,0.000173611,5,Green Lane,Friday,07/02/2020 08:12,0 days 00:00:15.000000000
08:38:43,07/02/2020,0.000173611,2,Rock Ferry,Friday,07/02/2020 08:38,0 days 00:00:15.000000000
08:41:22,07/02/2020,0.000266204,5,Bebington,Friday,07/02/2020 08:41,0 days 00:00:23.000000000
08:43:28,07/02/2020,0.00025463,4,Port Sunlight,Friday,07/02/2020 08:43,0 days 00:00:22.000000000
08:45:34,07/02/2020,0.000243056,2,Spital,Friday,07/02/2020 08:45,0 days 00:00:21.000000000
08:47:44,07/02/2020,0.000231481,2,Bromborough Rake,Friday,07/02/2020 08:47,0 days 00:00:20.000000000
08:49:45,07/02/2020,0.000219908,3,Bromborough,Friday,07/02/2020 08:49,0 days 00:00:19.000000000
08:52:13,07/02/2020,0.000266204,4,Eastham Rake,Friday,07/02/2020 08:52,0 days 00:00:23.000000000
09:04:28,07/02/2020,0.000219908,5,Bache,Friday,07/02/2020 09:04,0 days 00:00:19.000000000
08:42:08,07/02/2020,0.000266204,13,Wallasey Village,Friday,07/02/2020 08:42,0 days 00:00:23.000000000
08:44:18,07/02/2020,0.000150463,4,Wallasey Grove Road,Friday,07/02/2020 08:44,0 days 00:00:13.000000000
09:17:52,07/02/2020,0.000185185,3,Bache,Friday,07/02/2020 09:17,0 days 00:00:16.000000000
09:23:41,07/02/2020,0.000138889,2,Capenhurst,Friday,07/02/2020 09:23,0 days 00:00:12.000000000
09:28:39,07/02/2020,0.000474537,5,Hooton,Friday,07/02/2020 09:28,0 days 00:00:41.000000000
09:31:13,07/02/2020,0.000231481,2,Eastham Rake,Friday,07/02/2020 09:31,0 days 00:00:20.000000000
09:33:39,07/02/2020,0.000266204,4,Bromborough,Friday,07/02/2020 09:33,0 days 00:00:23.000000000
09:35:36,07/02/2020,0.000277778,2,Bromborough Rake,Friday,07/02/2020 09:35,0 days 00:00:24.000000000
09:37:43,07/02/2020,0.00025463,2,Spital,Friday,07/02/2020 09:37,0 days 00:00:22.000000000
09:39:45,07/02/2020,0.000173611,3,Port Sunlight,Friday,07/02/2020 09:39,0 days 00:00:15.000000000
09:41:51,07/02/2020,0.000231481,4,Bebington,Friday,07/02/2020 09:41,0 days 00:00:20.000000000
09:44:46,07/02/2020,0.000185185,2,Rock Ferry,Friday,07/02/2020 09:44,0 days 00:00:16.000000000
09:47:29,07/02/2020,0.000243056,5,Green Lane,Friday,07/02/2020 09:47,0 days 00:00:21.000000000
09:24:03,07/02/2020,0.000127315,2,Hoylake,Friday,07/02/2020 09:24,0 days 00:00:11.000000000
09:26:14,07/02/2020,0.00025463,3,Manor Road,Friday,07/02/2020 09:26,0 days 00:00:22.000000000
09:28:29,07/02/2020,0.000162037,3,Meols,Friday,07/02/2020 09:28,0 days 00:00:14.000000000
09:31:48,07/02/2020,0.000243056,3,Moreton (Merseyside),Friday,07/02/2020 09:31,0 days 00:00:21.000000000
09:34:01,07/02/2020,0.000219908,8,Leasowe,Friday,07/02/2020 09:34,0 days 00:00:19.000000000
09:36:37,07/02/2020,0.000208334,7,Bidston,Friday,07/02/2020 09:36,0 days 00:00:18.000000000
09:39:35,07/02/2020,0.000219908,4,Birkenhead North,Friday,07/02/2020 09:39,0 days 00:00:19.000000000
09:42:31,07/02/2020,0.000138889,2,Birkenhead Park,Friday,07/02/2020 09:42,0 days 00:00:12.000000000
09:45:04,07/02/2020,0.000162037,4,Conway Park,Friday,07/02/2020 09:45,0 days 00:00:14.000000000
09:47:16,07/02/2020,0.000219908,6,Birkenhead Hamilton Square,Friday,07/02/2020 09:47,0 days 00:00:19.000000000
09:50:19,07/02/2020,0.000219908,5,Liverpool James Street,Friday,07/02/2020 09:50,0 days 00:00:19.000000000
09:51:48,07/02/2020,0.000150463,4,Moorfields,Friday,07/02/2020 09:51,0 days 00:00:13.000000000
09:53:53,07/02/2020,0.00025463,5,Liverpool Lime Street Low Level,Friday,07/02/2020 09:53,0 days 00:00:22.000000000
09:55:54,07/02/2020,0.000277778,8,Liverpool Central Loop Line,Friday,07/02/2020 09:55,0 days 00:00:24.000000000
09:58:12,07/02/2020,0.000150463,1,Liverpool James Street,Friday,07/02/2020 09:58,0 days 00:00:13.000000000
10:01:17,07/02/2020,0.000173611,2,Birkenhead Hamilton Square,Friday,07/02/2020 10:01,0 days 00:00:15.000000000
10:03:08,07/02/2020,0.000127315,0,Conway Park,Friday,07/02/2020 10:03,0 days 00:00:11.000000000
10:05:27,07/02/2020,0.000104167,1,Birkenhead Park,Friday,07/02/2020 10:05,0 days 00:00:09.000000000
10:07:45,07/02/2020,0.000150463,2,Birkenhead North,Friday,07/02/2020 10:07,0 days 00:00:13.000000000
10:10:20,07/02/2020,0.000127315,1,Bidston,Friday,07/02/2020 10:10,0 days 00:00:11.000000000
10:12:40,07/02/2020,0.0003125,4,Leasowe,Friday,07/02/2020 10:12,0 days 00:00:27.000000000
10:14:56,07/02/2020,0.000127315,3,Moreton (Merseyside),Friday,07/02/2020 10:14,0 days 00:00:11.000000000
10:18:21,07/02/2020,0.000150463,2,Meols,Friday,07/02/2020 10:18,0 days 00:00:13.000000000
10:20:33,07/02/2020,0.000127315,2,Manor Road,Friday,07/02/2020 10:20,0 days 00:00:11.000000000
10:22:40,07/02/2020,0.000185185,5,Hoylake,Friday,07/02/2020 10:22,0 days 00:00:16.000000000
10:10:16,07/02/2020,0.000150463,1,Green Lane,Friday,07/02/2020 10:10,0 days 00:00:13.000000000
10:12:43,07/02/2020,0.000162037,2,Rock Ferry,Friday,07/02/2020 10:12,0 days 00:00:14.000000000
10:15:04,07/02/2020,0.000150463,1,Bebington,Friday,07/02/2020 10:15,0 days 00:00:13.000000000
10:17:03,07/02/2020,0.000162037,2,Port Sunlight,Friday,07/02/2020 10:17,0 days 00:00:14.000000000
10:18:56,07/02/2020,0.000138889,2,Spital,Friday,07/02/2020 10:18,0 days 00:00:12.000000000
10:21:04,07/02/2020,0.000185185,4,Bromborough Rake,Friday,07/02/2020 10:21,0 days 00:00:16.000000000
10:23:02,07/02/2020,0.000208333,3,Bromborough,Friday,07/02/2020 10:23,0 days 00:00:18.000000000
10:25:24,07/02/2020,0.00025463,3,Eastham Rake,Friday,07/02/2020 10:25,0 days 00:00:22.000000000
10:27:33,07/02/2020,0.000231482,3,Hooton,Friday,07/02/2020 10:27,0 days 00:00:20.000000000
10:35:58,07/02/2020,0.000266204,7,Bache,Friday,07/02/2020 10:35,0 days 00:00:23.000000000
10:38:34,07/02/2020,0.000370371,4,Hoylake,Friday,07/02/2020 10:38,0 days 00:00:32.000000000
10:40:49,07/02/2020,0.00025463,5,Manor Road,Friday,07/02/2020 10:40,0 days 00:00:22.000000000
10:43:03,07/02/2020,0.000162037,2,Meols,Friday,07/02/2020 10:43,0 days 00:00:14.000000000
10:46:10,07/02/2020,0.000208333,5,Moreton (Merseyside),Friday,07/02/2020 10:46,0 days 00:00:18.000000000
10:48:14,07/02/2020,0.00019676,5,Leasowe,Friday,07/02/2020 10:48,0 days 00:00:17.000000000
10:50:37,07/02/2020,0.000196759,3,Bidston,Friday,07/02/2020 10:50,0 days 00:00:17.000000000
11:25:18,07/02/2020,0.000185185,3,Bidston,Friday,07/02/2020 11:25,0 days 00:00:16.000000000
11:27:41,07/02/2020,0.000173611,5,Leasowe,Friday,07/02/2020 11:27,0 days 00:00:15.000000000
11:29:33,07/02/2020,0.000289352,2,Moreton (Merseyside),Friday,07/02/2020 11:29,0 days 00:00:25.000000000
11:32:49,07/02/2020,0.0003125,3,Meols,Friday,07/02/2020 11:32,0 days 00:00:27.000000000
11:34:57,07/02/2020,0.00025463,2,Manor Road,Friday,07/02/2020 11:34,0 days 00:00:22.000000000
11:37:01,07/02/2020,0.00025463,0,Hoylake,Friday,07/02/2020 11:37,0 days 00:00:22.000000000
11:39:26,07/02/2020,0.000162037,1,Green Lane,Friday,07/02/2020 11:39,0 days 00:00:14.000000000
11:42:14,07/02/2020,0.000173611,3,Rock Ferry,Friday,07/02/2020 11:42,0 days 00:00:15.000000000
11:44:56,07/02/2020,0.000185185,5,Bebington,Friday,07/02/2020 11:44,0 days 00:00:16.000000000
11:47:11,07/02/2020,0.000162037,2,Port Sunlight,Friday,07/02/2020 11:47,0 days 00:00:14.000000000
11:49:06,07/02/2020,0.000243056,2,Spital,Friday,07/02/2020 11:49,0 days 00:00:21.000000000
11:51:13,07/02/2020,0.00025463,4,Bromborough Rake,Friday,07/02/2020 11:51,0 days 00:00:22.000000000
11:53:15,07/02/2020,0.000162037,5,Bromborough,Friday,07/02/2020 11:53,0 days 00:00:14.000000000
11:55:56,07/02/2020,0.000243056,2,Eastham Rake,Friday,07/02/2020 11:55,0 days 00:00:21.000000000
11:58:23,07/02/2020,0.000289352,4,Hooton,Friday,07/02/2020 11:58,0 days 00:00:25.000000000
12:07:19,07/02/2020,0.000219908,4,Bache,Friday,07/02/2020 12:07,0 days 00:00:19.000000000
11:53:35,07/02/2020,0.000231482,3,Hoylake,Friday,07/02/2020 11:53,0 days 00:00:20.000000000
11:55:33,07/02/2020,0.00025463,2,Manor Road,Friday,07/02/2020 11:55,0 days 00:00:22.000000000
11:57:40,07/02/2020,0.000613426,6,Meols,Friday,07/02/2020 11:57,0 days 00:00:53.000000000
12:01:23,07/02/2020,0.00025463,3,Moreton (Merseyside),Friday,07/02/2020 12:01,0 days 00:00:22.000000000
12:03:24,07/02/2020,0.000520833,4,Leasowe,Friday,07/02/2020 12:03,0 days 00:00:45.000000000
12:06:10,07/02/2020,0.000150463,2,Bidston,Friday,07/02/2020 12:06,0 days 00:00:13.000000000
12:08:57,07/02/2020,0.000219908,6,Birkenhead North,Friday,07/02/2020 12:08,0 days 00:00:19.000000000
12:11:28,07/02/2020,0.000219907,3,Birkenhead Park,Friday,07/02/2020 12:11,0 days 00:00:19.000000000
12:13:52,07/02/2020,0.000196759,3,Conway Park,Friday,07/02/2020 12:13,0 days 00:00:17.000000000
12:17:31,07/02/2020,0.000243056,4,Birkenhead Hamilton Square,Friday,07/02/2020 12:17,0 days 00:00:21.000000000
12:20:42,07/02/2020,0.000231482,5,Liverpool James Street,Friday,07/02/2020 12:20,0 days 00:00:20.000000000
12:22:17,07/02/2020,0.00025463,4,Moorfields,Friday,07/02/2020 12:22,0 days 00:00:22.000000000
12:24:33,07/02/2020,0.0003125,8,Liverpool Lime Street Low Level,Friday,07/02/2020 12:24,0 days 00:00:27.000000000
12:26:43,07/02/2020,0.000416667,6,Liverpool Central Loop Line,Friday,07/02/2020 12:26,0 days 00:00:36.000000000
12:29:06,07/02/2020,0.000231482,4,Liverpool James Street,Friday,07/02/2020 12:29,0 days 00:00:20.000000000
12:32:12,07/02/2020,0.000173611,2,Birkenhead Hamilton Square,Friday,07/02/2020 12:32,0 days 00:00:15.000000000
12:34:12,07/02/2020,0.000162037,2,Conway Park,Friday,07/02/2020 12:34,0 days 00:00:14.000000000
12:36:33,07/02/2020,0.000196759,2,Birkenhead Park,Friday,07/02/2020 12:36,0 days 00:00:17.000000000
12:39:07,07/02/2020,0.000162037,4,Birkenhead North,Friday,07/02/2020 12:39,0 days 00:00:14.000000000
12:41:40,07/02/2020,0.000173611,2,Bidston,Friday,07/02/2020 12:41,0 days 00:00:15.000000000
12:43:59,07/02/2020,0.000138889,1,Leasowe,Friday,07/02/2020 12:43,0 days 00:00:12.000000000
12:45:49,07/02/2020,0.000300926,4,Moreton (Merseyside),Friday,07/02/2020 12:45,0 days 00:00:26.000000000
12:49:06,07/02/2020,0.0003125,3,Meols,Friday,07/02/2020 12:49,0 days 00:00:27.000000000
12:51:27,07/02/2020,0.00025463,2,Manor Road,Friday,07/02/2020 12:51,0 days 00:00:22.000000000
12:53:35,07/02/2020,0.000324074,7,Hoylake,Friday,07/02/2020 12:53,0 days 00:00:28.000000000
13:11:05,07/02/2020,0.000162037,0,Green Lane,Friday,07/02/2020 13:11,0 days 00:00:14.000000000
13:13:49,07/02/2020,0.000173611,2,Rock Ferry,Friday,07/02/2020 13:13,0 days 00:00:15.000000000
13:16:19,07/02/2020,0.000173611,2,Bebington,Friday,07/02/2020 13:16,0 days 00:00:15.000000000
13:18:15,07/02/2020,0.000150463,2,Port Sunlight,Friday,07/02/2020 13:18,0 days 00:00:13.000000000
13:20:08,07/02/2020,0.00025463,2,Spital,Friday,07/02/2020 13:20,0 days 00:00:22.000000000
13:22:05,07/02/2020,0.000231482,2,Bromborough Rake,Friday,07/02/2020 13:22,0 days 00:00:20.000000000
13:24:04,07/02/2020,0.000162037,3,Bromborough,Friday,07/02/2020 13:24,0 days 00:00:14.000000000
13:26:30,07/02/2020,0.000358796,1,Eastham Rake,Friday,07/02/2020 13:26,0 days 00:00:31.000000000
13:28:51,07/02/2020,0.000219907,6,Hooton,Friday,07/02/2020 13:28,0 days 00:00:19.000000000
13:37:17,07/02/2020,0.000208333,4,Bache,Friday,07/02/2020 13:37,0 days 00:00:18.000000000
13:08:55,07/02/2020,0.000162037,4,Hoylake,Friday,07/02/2020 13:08,0 days 00:00:14.000000000
13:10:54,07/02/2020,0.000173611,4,Manor Road,Friday,07/02/2020 13:10,0 days 00:00:15.000000000
13:13:04,07/02/2020,0.000532407,4,Meols,Friday,07/02/2020 13:13,0 days 00:00:46.000000000
13:16:37,07/02/2020,0.000277778,2,Moreton (Merseyside),Friday,07/02/2020 13:16,0 days 00:00:24.000000000
13:18:41,07/02/2020,0.000243056,3,Leasowe,Friday,07/02/2020 13:18,0 days 00:00:21.000000000
13:21:07,07/02/2020,0.000208334,1,Bidston,Friday,07/02/2020 13:21,0 days 00:00:18.000000000
13:48:04,07/02/2020,0.000381945,2,Bache,Friday,07/02/2020 13:48,0 days 00:00:33.000000000
13:53:24,07/02/2020,0.000474537,2,Capenhurst,Friday,07/02/2020 13:53,0 days 00:00:41.000000000
13:58:24,07/02/2020,0.000300926,2,Hooton,Friday,07/02/2020 13:58,0 days 00:00:26.000000000
14:00:56,07/02/2020,0.000162037,3,Eastham Rake,Friday,07/02/2020 14:00,0 days 00:00:14.000000000
14:03:19,07/02/2020,0.000173612,2,Bromborough,Friday,07/02/2020 14:03,0 days 00:00:15.000000000
14:05:15,07/02/2020,0.000416667,2,Bromborough Rake,Friday,07/02/2020 14:05,0 days 00:00:36.000000000
14:07:34,07/02/2020,0.000335648,4,Spital,Friday,07/02/2020 14:07,0 days 00:00:29.000000000
14:09:47,07/02/2020,0.000127315,2,Port Sunlight,Friday,07/02/2020 14:09,0 days 00:00:11.000000000
14:11:52,07/02/2020,0.000208333,4,Bebington,Friday,07/02/2020 14:11,0 days 00:00:18.000000000
14:14:33,07/02/2020,0.000300926,5,Rock Ferry,Friday,07/02/2020 14:14,0 days 00:00:26.000000000
14:17:24,07/02/2020,0.000138889,1,Green Lane,Friday,07/02/2020 14:17,0 days 00:00:12.000000000
13:54:37,07/02/2020,0.000185185,2,Bidston,Friday,07/02/2020 13:54,0 days 00:00:16.000000000
13:56:56,07/02/2020,0.000219907,5,Leasowe,Friday,07/02/2020 13:56,0 days 00:00:19.000000000
13:58:54,07/02/2020,0.000405092,5,Moreton (Merseyside),Friday,07/02/2020 13:58,0 days 00:00:35.000000000
14:02:25,07/02/2020,0.000289352,4,Meols,Friday,07/02/2020 14:02,0 days 00:00:25.000000000
14:04:43,07/02/2020,0.000150463,2,Manor Road,Friday,07/02/2020 14:04,0 days 00:00:13.000000000
14:06:51,07/02/2020,0.000613426,4,Hoylake,Friday,07/02/2020 14:06,0 days 00:00:53.000000000
14:23:30,07/02/2020,0.000196759,3,Hoylake,Friday,07/02/2020 14:23,0 days 00:00:17.000000000
14:25:23,07/02/2020,0.000277778,1,Manor Road,Friday,07/02/2020 14:25,0 days 00:00:24.000000000
14:27:38,07/02/2020,0.000289352,3,Meols,Friday,07/02/2020 14:27,0 days 00:00:25.000000000
14:30:58,07/02/2020,0.000289352,6,Moreton (Merseyside),Friday,07/02/2020 14:30,0 days 00:00:25.000000000
14:33:00,07/02/2020,0.000277778,4,Leasowe,Friday,07/02/2020 14:33,0 days 00:00:24.000000000
14:35:25,07/02/2020,0.000219908,7,Bidston,Friday,07/02/2020 14:35,0 days 00:00:19.000000000
14:41:59,07/02/2020,0.000266204,3,Birkenhead Park,Friday,07/02/2020 14:41,0 days 00:00:23.000000000
14:44:28,07/02/2020,0.00019676,3,Conway Park,Friday,07/02/2020 14:44,0 days 00:00:17.000000000
14:46:39,07/02/2020,0.000243056,4,Birkenhead Hamilton Square,Friday,07/02/2020 14:46,0 days 00:00:21.000000000
14:49:46,07/02/2020,0.000300926,7,Liverpool James Street,Friday,07/02/2020 14:49,0 days 00:00:26.000000000
14:51:24,07/02/2020,0.000173611,4,Moorfields,Friday,07/02/2020 14:51,0 days 00:00:15.000000000
